snapshot_date,store_id,sku_id,qty_on_hand,qty_in_transit,last_purchase_date,last_sold_date,expired_date,days_since_sold
2025-12-31,NSI-0259,SKU-01704,90,11,2025-09-30,2025-04-02,2026-12-15,273
2025-12-31,NSI-0259,SKU-01018,192,8,2025-08-15,2025-09-02,2026-07-01,120
2025-12-31,NSI-0259,SKU-01484,23,17,2025-08-20,2025-03-12,2026-02-11,294
2025-12-31,NSI-0259,SKU-00737,164,1,2025-08-28,2025-09-02,2026-01-08,120
2025-12-31,NSI-0259,SKU-01754,59,7,2025-08-18,2025-11-27,2026-08-10,34
2025-12-31,NSI-0259,SKU-00576,42,17,2025-07-22,2025-08-25,,128
2025-12-31,NSI-0259,SKU-01823,139,20,2025-07-11,2025-06-29,,185
2025-12-31,NSI-0259,SKU-00150,5,0,2025-09-18,2025-11-21,2026-03-23,40
2025-12-31,NSI-0259,SKU-00036,53,4,2025-08-23,2025-11-12,2026-12-10,49
2025-12-31,NSI-0259,SKU-00600,57,3,2025-11-08,2025-11-17,2026-06-04,44
2025-12-31,NSI-0259,SKU-00375,198,7,2025-08-27,2025-10-22,2026-07-27,70
2025-12-31,NSI-0259,SKU-00159,187,1,2025-11-16,2025-09-27,2026-12-21,95
2025-12-31,NSI-0259,SKU-01370,26,10,2025-07-30,2025-12-18,2026-03-19,13
2025-12-31,NSI-0259,SKU-00723,70,17,2025-09-23,2025-11-10,2026-06-07,51
2025-12-31,NSI-0259,SKU-01357,24,7,2025-10-26,2025-12-27,2026-08-26,4
2025-12-31,NSI-0259,SKU-01273,169,5,2025-10-06,2025-07-12,2026-12-04,172
2025-12-31,NSI-0259,SKU-00335,139,12,2025-09-09,2025-08-05,2026-04-14,148
2025-12-31,NSI-0259,SKU-01842,194,0,2025-10-26,2025-09-15,2026-07-14,107
2025-12-31,NSI-0259,SKU-01292,22,15,2025-11-08,2025-10-02,2026-10-22,90
2025-12-31,NSI-0259,SKU-01905,54,2,2025-10-11,2025-11-02,2026-03-06,59
2025-12-31,NSI-0259,SKU-00553,122,18,2025-12-09,2025-08-29,2026-04-12,124
2025-12-31,NSI-0259,SKU-01969,62,19,2025-08-20,2025-09-18,2026-03-22,104
2025-12-31,NSI-0259,SKU-00003,53,7,2025-10-07,2025-12-25,2026-02-06,6
2025-12-31,NSI-0259,SKU-01959,8,4,2025-11-16,2025-11-02,2026-04-27,59
2025-12-31,NSI-0259,SKU-01159,182,15,2025-09-24,2025-07-28,2026-12-12,156
2025-12-31,NSI-0259,SKU-00408,81,5,2025-08-27,2025-07-13,2026-03-09,171
2025-12-31,NSI-0259,SKU-01099,61,9,2025-07-18,2025-09-19,2026-08-27,103
2025-12-31,NSI-0259,SKU-00793,99,14,2025-08-19,2025-09-15,2026-03-10,107
2025-12-31,NSI-0259,SKU-00111,24,8,2025-09-20,2025-11-06,2026-06-07,55
2025-12-31,NSI-0259,SKU-00214,60,5,2025-12-05,2025-08-17,2026-10-28,136
2025-12-31,NSI-0259,SKU-01936,187,18,2025-08-07,2025-08-10,2026-05-24,143
2025-12-31,NSI-0259,SKU-01658,50,0,2025-09-27,2025-12-19,2026-12-01,12
2025-12-31,NSI-0259,SKU-01554,38,5,2025-11-17,2025-12-29,2026-01-28,2
2025-12-31,NSI-0259,SKU-01599,129,18,2025-09-07,2025-09-14,,108
2025-12-31,NSI-0259,SKU-01752,102,7,2025-07-12,2025-08-01,2026-05-24,152
2025-12-31,NSI-0259,SKU-01127,85,7,2025-10-01,2025-09-14,2026-10-24,108
2025-12-31,NSI-0259,SKU-01723,149,7,2025-09-12,2025-09-12,2026-05-09,110
2025-12-31,NSI-0259,SKU-01774,62,19,2025-08-20,2025-12-28,2026-07-04,3
2025-12-31,NSI-0259,SKU-00065,173,7,2025-11-13,2025-07-14,2026-09-01,170
2025-12-31,NSI-0259,SKU-01110,41,2,2025-09-16,2025-10-27,2026-11-07,65
2025-12-31,NSI-0259,SKU-00273,36,3,2025-11-20,2025-11-21,2026-10-18,40
2025-12-31,NSI-0259,SKU-01491,53,1,2025-11-18,2025-04-12,2026-09-01,263
2025-12-31,NSI-0259,SKU-00066,91,16,2025-08-06,2025-07-21,2026-06-18,163
2025-12-31,NSI-0259,SKU-01084,25,17,2025-11-15,2025-11-17,2026-11-12,44
2025-12-31,NSI-0259,SKU-01446,184,19,2025-09-14,2025-06-29,,185
2025-12-31,NSI-0259,SKU-01436,194,18,2025-07-30,2025-10-02,,90
2025-12-31,NSI-0259,SKU-01328,36,5,2025-09-22,2025-03-17,2026-09-14,289
2025-12-31,NSI-0259,SKU-00188,115,6,2025-10-13,2025-10-21,2026-06-12,71
2025-12-31,NSI-0259,SKU-01032,23,6,2025-08-16,2025-11-14,2026-12-21,47
2025-12-31,NSI-0256,SKU-00509,166,11,2025-09-02,2025-06-01,2026-07-22,213
2025-12-31,NSI-0256,SKU-01226,156,10,2025-11-11,2025-09-07,2026-05-05,115
2025-12-31,NSI-0256,SKU-01332,29,19,2025-10-03,2025-04-03,2026-06-12,272
2025-12-31,NSI-0256,SKU-00354,58,6,2025-07-07,2025-11-18,2026-11-24,43
2025-12-31,NSI-0256,SKU-01987,107,12,2025-09-03,2025-08-12,2026-07-01,141
2025-12-31,NSI-0256,SKU-00439,63,7,2025-11-11,2025-06-09,2026-09-21,205
2025-12-31,NSI-0256,SKU-00794,124,1,2025-08-03,2025-10-21,2026-09-28,71
2025-12-31,NSI-0256,SKU-00953,98,17,2025-08-10,2025-08-22,2026-11-10,131
2025-12-31,NSI-0256,SKU-00788,21,15,2025-11-27,2025-10-31,2026-05-04,61
2025-12-31,NSI-0256,SKU-01283,52,12,2025-10-11,2025-08-30,2026-12-21,123
2025-12-31,NSI-0256,SKU-01422,181,5,2025-09-20,2025-09-21,2026-09-19,101
2025-12-31,NSI-0256,SKU-01442,21,16,2025-11-16,2025-12-02,2026-12-04,29
2025-12-31,NSI-0256,SKU-01759,134,9,2025-09-27,2025-08-30,2026-12-18,123
2025-12-31,NSI-0256,SKU-01927,26,9,2025-11-14,2025-12-15,,16
2025-12-31,NSI-0256,SKU-01549,190,3,2025-08-03,2025-05-03,2026-08-22,242
2025-12-31,NSI-0256,SKU-01596,61,7,2025-08-06,2025-12-08,,23
2025-12-31,NSI-0256,SKU-00121,24,0,2025-08-28,2025-12-02,2026-05-21,29
2025-12-31,NSI-0256,SKU-00537,11,2,2025-12-07,2025-11-26,2026-04-25,35
2025-12-31,NSI-0256,SKU-01039,79,0,2025-10-01,2025-12-30,,1
2025-12-31,NSI-0256,SKU-01945,29,9,2025-08-15,2025-07-13,2026-09-24,171
2025-12-31,NSI-0256,SKU-01209,89,4,2025-10-20,2025-08-14,,139
2025-12-31,NSI-0256,SKU-00513,51,11,2025-10-21,2025-01-08,2026-04-03,357
2025-12-31,NSI-0256,SKU-01111,21,1,2025-11-27,2025-02-12,2026-08-03,322
2025-12-31,NSI-0256,SKU-01232,65,5,2025-09-01,2025-05-03,2026-07-16,242
2025-12-31,NSI-0256,SKU-00970,61,19,2025-10-05,2025-12-26,2026-09-13,5
2025-12-31,NSI-0256,SKU-00584,150,4,2025-09-17,2025-10-20,2026-08-28,72
2025-12-31,NSI-0256,SKU-00109,74,13,2025-09-08,2025-08-17,2026-12-23,136
2025-12-31,NSI-0256,SKU-00786,164,11,2025-08-21,2025-04-01,2026-12-27,274
2025-12-31,NSI-0256,SKU-01092,41,13,2025-10-30,2025-07-14,2026-01-13,170
2025-12-31,NSI-0256,SKU-01814,117,6,2025-08-30,2025-07-14,,170
2025-12-31,NSI-0256,SKU-00669,142,5,2025-08-08,2025-01-06,2026-12-07,359
2025-12-31,NSI-0256,SKU-00826,32,10,2025-12-16,2025-07-08,2026-03-19,176
2025-12-31,NSI-0256,SKU-01341,164,20,2025-10-31,2025-09-19,,103
2025-12-31,NSI-0256,SKU-01640,146,11,2025-12-07,2025-09-17,2026-03-20,105
2025-12-31,NSI-0256,SKU-01356,63,14,2025-11-23,2025-05-08,2026-06-08,237
2025-12-31,NSI-0256,SKU-01033,43,8,2025-11-29,2025-08-17,,136
2025-12-31,NSI-0256,SKU-00566,30,20,2025-12-12,2025-12-24,2026-10-15,7
2025-12-31,NSI-0256,SKU-01353,77,20,2025-08-24,2025-08-17,2026-11-02,136
2025-12-31,NSI-0256,SKU-01870,60,11,2025-10-29,2025-08-11,2026-05-05,142
2025-12-31,NSI-0256,SKU-01161,24,9,2025-10-06,2025-10-09,2026-03-19,83
2025-12-31,NSI-0256,SKU-00933,162,14,2025-09-21,2025-10-21,,71
2025-12-31,NSI-0256,SKU-00980,187,2,2025-07-19,2025-10-05,2026-05-10,87
2025-12-31,NSI-0256,SKU-01316,139,18,2025-10-11,2025-06-27,2026-01-23,187
2025-12-31,NSI-0256,SKU-00366,40,3,2025-12-23,2025-09-08,2026-07-04,114
2025-12-31,NSI-0256,SKU-01817,157,18,2025-08-20,2025-10-12,2026-01-11,80
2025-12-31,NSI-0256,SKU-01010,62,9,2025-07-21,2025-11-22,2026-03-09,39
2025-12-31,NSI-0256,SKU-01408,108,3,2025-07-13,2025-07-12,2026-08-09,172
2025-12-31,NSI-0256,SKU-00814,48,17,2025-10-02,2025-09-04,2026-10-14,118
2025-12-31,NSI-0256,SKU-01005,28,1,2025-08-12,2025-12-26,2026-12-01,5
2025-12-31,NSI-0256,SKU-01153,91,10,2025-11-25,2025-10-25,2026-10-11,67
2025-12-31,NSI-0256,SKU-01603,101,18,2025-11-25,2025-07-29,2026-02-06,155
2025-12-31,NSI-0256,SKU-01018,117,2,2025-07-12,2025-09-10,2026-07-01,112
2025-12-31,NSI-0256,SKU-01881,46,0,2025-10-21,2025-06-19,2026-10-23,195
2025-12-31,NSI-0256,SKU-00516,67,2,2025-12-16,2025-10-18,2026-08-03,74
2025-12-31,NSI-0256,SKU-00417,55,11,2025-10-19,2025-08-02,2026-07-23,151
2025-12-31,NSI-0256,SKU-00952,54,15,2025-12-16,2025-08-02,2026-09-21,151
2025-12-31,NSI-0256,SKU-01487,149,8,2025-07-27,2025-07-07,2026-12-03,177
2025-12-31,NSI-0256,SKU-01269,29,4,2025-09-07,2025-10-14,2026-06-12,78
2025-12-31,NSI-0256,SKU-00030,198,19,2025-12-20,2025-07-08,2026-07-10,176
2025-12-31,NSI-0256,SKU-01435,102,3,2025-08-04,2025-03-13,2026-11-17,293
2025-12-31,NSI-0256,SKU-01361,60,1,2025-12-06,2025-05-14,2026-07-10,231
2025-12-31,NSI-0256,SKU-01001,77,5,2025-12-10,2025-10-26,2026-09-24,66
2025-12-31,NSI-0256,SKU-00247,73,6,2025-08-07,2025-06-12,,202
2025-12-31,NSI-0256,SKU-01327,187,14,2025-12-19,2025-09-16,2026-07-14,106
2025-12-31,NSI-0168,SKU-01926,177,10,2025-10-05,2025-07-31,2026-01-04,153
2025-12-31,NSI-0168,SKU-00239,67,9,2025-11-17,2025-12-06,2026-02-01,25
2025-12-31,NSI-0168,SKU-00069,45,1,2025-11-04,2025-10-02,,90
2025-12-31,NSI-0168,SKU-00665,187,5,2025-07-27,2025-03-24,2026-02-08,282
2025-12-31,NSI-0168,SKU-01366,173,13,2025-11-12,2025-08-13,2026-08-11,140
2025-12-31,NSI-0168,SKU-01592,166,4,2025-07-15,2025-05-23,,222
2025-12-31,NSI-0168,SKU-00661,56,7,2025-12-02,2025-12-04,2026-02-28,27
2025-12-31,NSI-0168,SKU-00413,166,4,2025-09-29,2025-10-17,2026-01-22,75
2025-12-31,NSI-0168,SKU-00196,198,13,2025-09-15,2025-07-23,2026-07-07,161
2025-12-31,NSI-0168,SKU-00316,49,11,2025-09-11,2025-11-28,2026-05-18,33
2025-12-31,NSI-0168,SKU-00165,33,6,2025-09-01,2025-08-04,2026-11-27,149
2025-12-31,NSI-0168,SKU-01870,149,19,2025-08-08,2025-06-25,2026-02-01,189
2025-12-31,NSI-0168,SKU-01334,104,0,2025-10-28,2025-09-10,2026-06-27,112
2025-12-31,NSI-0168,SKU-01408,131,15,2025-09-04,2025-10-25,2026-04-26,67
2025-12-31,NSI-0168,SKU-00420,187,11,2025-10-07,2025-05-21,2026-09-04,224
2025-12-31,NSI-0168,SKU-00786,188,19,2025-10-15,2025-08-21,2026-10-27,132
2025-12-31,NSI-0168,SKU-00939,23,19,2025-11-04,2025-11-02,2026-11-25,59
2025-12-31,NSI-0168,SKU-01475,143,9,2025-12-11,2025-04-04,2026-10-03,271
2025-12-31,NSI-0168,SKU-01534,70,0,2025-07-23,2025-10-26,2026-08-27,66
2025-12-31,NSI-0168,SKU-00508,111,9,2025-10-23,2025-05-05,2026-01-13,240
2025-12-31,NSI-0168,SKU-01346,66,16,2025-08-17,2025-11-03,2026-11-28,58
2025-12-31,NSI-0168,SKU-00288,82,12,2025-09-16,2025-10-31,2026-06-17,61
2025-12-31,NSI-0168,SKU-01584,176,6,2025-07-12,2025-06-17,,197
2025-12-31,NSI-0168,SKU-01193,112,7,2025-12-20,2025-10-18,,74
2025-12-31,NSI-0168,SKU-00579,117,0,2025-11-14,2025-08-07,2026-11-10,146
2025-12-31,NSI-0168,SKU-00254,106,16,2025-12-13,2025-09-01,,121
2025-12-31,NSI-0168,SKU-01165,71,5,2025-08-16,2025-10-02,2026-06-09,90
2025-12-31,NSI-0168,SKU-01644,137,19,2025-08-31,2025-09-22,2026-04-26,100
2025-12-31,NSI-0168,SKU-00108,109,15,2025-12-01,2025-08-01,2026-05-14,152
2025-12-31,NSI-0168,SKU-00151,173,19,2025-09-11,2025-03-14,2026-09-23,292
2025-12-31,NSI-0168,SKU-01825,138,14,2025-09-07,2025-06-02,2026-11-22,212
2025-12-31,NSI-0168,SKU-00186,37,15,2025-11-21,2025-07-27,2026-02-09,157
2025-12-31,NSI-0168,SKU-01981,169,8,2025-10-04,2025-01-21,2026-05-01,344
2025-12-31,NSI-0168,SKU-00591,6,17,2025-08-26,2025-11-13,2026-03-18,48
2025-12-31,NSI-0168,SKU-00021,44,17,2025-12-09,2025-10-31,,61
2025-12-31,NSI-0168,SKU-00821,192,4,2025-09-28,2025-03-12,2026-01-05,294
2025-12-31,NSI-0168,SKU-01242,123,6,2025-08-12,2025-10-12,,80
2025-12-31,NSI-0168,SKU-00837,80,2,2025-08-06,2025-04-12,2026-02-23,263
2025-12-31,NSI-0168,SKU-00309,135,12,2025-09-05,2025-10-26,,66
2025-12-31,NSI-0168,SKU-00664,55,8,2025-09-10,2025-12-06,,25
2025-12-31,NSI-0168,SKU-00724,46,17,2025-12-01,2025-10-12,2026-11-24,80
2025-12-31,NSI-0168,SKU-00074,47,9,2025-09-27,2025-11-11,2026-09-09,50
2025-12-31,NSI-0168,SKU-00216,129,14,2025-07-07,2025-10-18,,74
2025-12-31,NSI-0168,SKU-01506,56,11,2025-08-30,2025-09-19,,103
2025-12-31,NSI-0320,SKU-01592,66,18,2025-07-10,2025-08-26,2026-04-01,127
2025-12-31,NSI-0320,SKU-01625,103,5,2025-09-01,2025-06-03,2026-01-21,211
2025-12-31,NSI-0320,SKU-00692,40,12,2025-09-21,2025-12-06,2026-04-20,25
2025-12-31,NSI-0320,SKU-00028,43,18,2025-08-02,2025-12-11,2026-01-05,20
2025-12-31,NSI-0320,SKU-01540,123,4,2025-09-16,2025-06-09,,205
2025-12-31,NSI-0320,SKU-00309,47,15,2025-07-19,2025-12-11,2026-08-05,20
2025-12-31,NSI-0320,SKU-01067,179,8,2025-10-05,2025-10-14,,78
2025-12-31,NSI-0320,SKU-00767,188,9,2025-11-10,2025-10-11,2026-11-07,81
2025-12-31,NSI-0320,SKU-00226,174,7,2025-12-06,2025-09-06,2026-08-03,116
2025-12-31,NSI-0320,SKU-01656,43,19,2025-08-16,2025-12-13,2026-05-14,18
2025-12-31,NSI-0320,SKU-00046,57,18,2025-09-24,2025-11-19,2026-03-08,42
2025-12-31,NSI-0320,SKU-00726,199,7,2025-07-30,2025-10-22,2026-03-11,70
2025-12-31,NSI-0320,SKU-00452,79,9,2025-09-12,2025-08-26,2026-05-28,127
2025-12-31,NSI-0320,SKU-01986,66,17,2025-09-21,2025-11-10,,51
2025-12-31,NSI-0320,SKU-01586,139,9,2025-09-07,2025-05-03,2026-09-09,242
2025-12-31,NSI-0320,SKU-00537,122,0,2025-08-24,2025-10-11,2026-02-15,81
2025-12-31,NSI-0320,SKU-00891,60,19,2025-07-28,2025-12-13,,18
2025-12-31,NSI-0320,SKU-00515,45,15,2025-11-01,2025-07-29,2026-01-07,155
2025-12-31,NSI-0320,SKU-01710,40,20,2025-10-05,2025-09-17,2026-02-02,105
2025-12-31,NSI-0320,SKU-00155,76,12,2025-12-23,2025-07-28,2026-10-14,156
2025-12-31,NSI-0320,SKU-01994,161,16,2025-09-15,2025-08-31,2026-11-11,122
2025-12-31,NSI-0320,SKU-00789,99,10,2025-07-26,2025-09-01,2026-05-01,121
2025-12-31,NSI-0320,SKU-01604,179,9,2025-11-10,2025-04-19,2026-06-09,256
2025-12-31,NSI-0320,SKU-00710,23,17,2025-11-17,2025-12-14,,17
2025-12-31,NSI-0320,SKU-01727,58,11,2025-10-14,2025-09-11,2026-04-09,111
2025-12-31,NSI-0320,SKU-00064,113,19,2025-10-17,2025-08-21,2026-12-05,132
2025-12-31,NSI-0320,SKU-01936,175,16,2025-11-17,2025-07-06,2026-05-24,178
2025-12-31,NSI-0320,SKU-00916,181,11,2025-09-17,2025-06-07,2026-06-17,207
2025-12-31,NSI-0320,SKU-00429,158,0,2025-11-01,2025-09-06,2026-07-01,116
2025-12-31,NSI-0320,SKU-01062,134,20,2025-09-24,2025-07-29,2026-04-25,155
2025-12-31,NSI-0320,SKU-00462,200,19,2025-10-08,2025-07-26,,158
2025-12-31,NSI-0320,SKU-01687,100,1,2025-09-05,2025-08-05,,148
2025-12-31,NSI-0320,SKU-01152,97,17,2025-11-12,2025-09-04,2026-12-08,118
2025-12-31,NSI-0320,SKU-01039,199,20,2025-10-16,2025-04-22,2026-12-13,253
2025-12-31,NSI-0320,SKU-01751,45,3,2025-07-31,2025-04-07,2026-01-16,268
2025-12-31,NSI-0320,SKU-01209,118,11,2025-09-13,2025-07-23,2026-08-20,161
2025-12-31,NSI-0320,SKU-00351,93,1,2025-12-24,2025-07-18,2026-03-23,166
2025-12-31,NSI-0320,SKU-00681,93,16,2025-10-28,2025-10-24,2026-09-13,68
2025-12-31,NSI-0320,SKU-00878,42,0,2025-10-04,2025-04-23,2026-10-14,252
2025-12-31,NSI-0320,SKU-00859,13,10,2025-07-08,2025-12-13,2026-07-14,18
2025-12-31,NSI-0320,SKU-00198,127,10,2025-12-22,2025-10-16,2026-12-24,76
2025-12-31,NSI-0320,SKU-00592,58,19,2025-11-25,2025-11-03,2026-11-12,58
2025-12-31,NSI-0320,SKU-00975,33,20,2025-08-18,2025-08-08,2026-09-21,145
2025-12-31,NSI-0320,SKU-01036,163,2,2025-09-24,2025-09-07,2026-11-24,115
2025-12-31,NSI-0320,SKU-00054,65,4,2025-08-14,2025-11-12,2026-09-15,49
2025-12-31,NSI-0320,SKU-00475,172,0,2025-12-15,2025-07-22,,162
2025-12-31,NSI-0320,SKU-00774,76,1,2025-11-17,2025-08-11,2026-08-02,142
2025-12-31,NSI-0320,SKU-01108,43,6,2025-11-18,2025-11-04,2026-08-06,57
2025-12-31,NSI-0320,SKU-00182,101,20,2025-09-25,2025-08-12,2026-07-24,141
2025-12-31,NSI-0320,SKU-01752,140,8,2025-12-13,2025-06-09,2026-09-02,205
2025-12-31,NSI-0320,SKU-00781,190,13,2025-12-12,2025-09-02,2026-07-03,120
2025-12-31,NSI-0320,SKU-01468,93,2,2025-11-30,2025-04-29,2026-05-25,246
2025-12-31,NSI-0320,SKU-00152,91,13,2025-11-15,2025-08-04,2026-02-07,149
2025-12-31,NSI-0320,SKU-00300,69,8,2025-12-17,2025-11-26,2026-03-17,35
2025-12-31,NSI-0320,SKU-01782,99,12,2025-12-06,2025-09-28,2026-02-18,94
2025-12-31,NSI-0320,SKU-01581,148,1,2025-09-12,2025-05-02,2026-12-09,243
2025-12-31,NSI-0320,SKU-01033,177,8,2025-11-23,2025-08-06,2026-01-01,147
2025-12-31,NSI-0320,SKU-01049,143,9,2025-07-30,2025-10-01,,91
2025-12-31,NSI-0320,SKU-00670,24,16,2025-08-20,2025-08-27,2026-01-28,126
2025-12-31,NSI-0320,SKU-01715,38,18,2025-12-04,2025-09-19,2026-07-10,103
2025-12-31,NSI-0320,SKU-00361,23,10,2025-11-27,2025-07-30,,154
2025-12-31,NSI-0320,SKU-00468,71,14,2025-11-07,2025-12-04,2026-11-16,27
2025-12-31,NSI-0320,SKU-00075,135,9,2025-11-19,2025-10-09,,83
2025-12-31,NSI-0320,SKU-00779,112,3,2025-10-31,2025-10-02,,90
2025-12-31,NSI-0320,SKU-01810,61,12,2025-11-10,2025-12-29,2026-01-26,2
2025-12-31,NSI-0320,SKU-00160,192,11,2025-11-27,2025-08-11,2026-04-28,142
2025-12-31,NSI-0320,SKU-01744,101,3,2025-12-01,2025-06-26,,188
2025-12-31,NSI-0320,SKU-00728,129,15,2025-12-04,2025-07-28,2026-12-28,156
2025-12-31,NSI-0320,SKU-01714,125,7,2025-12-18,2025-10-08,2026-12-28,84
2025-12-31,NSI-0320,SKU-00041,117,9,2025-07-14,2025-07-04,2026-11-23,180
2025-12-31,NSI-0320,SKU-01660,67,10,2025-08-17,2025-10-22,2026-05-07,70
2025-12-31,NSI-0320,SKU-00508,97,5,2025-09-11,2025-08-21,2026-11-12,132
2025-12-31,NSI-0320,SKU-01839,169,2,2025-11-14,2025-07-10,2026-04-27,174
2025-12-31,NSI-0320,SKU-00704,87,17,2025-08-21,2025-08-04,2026-01-27,149
2025-12-31,NSI-0320,SKU-00520,52,11,2025-07-18,2025-10-29,2026-02-24,63
2025-12-31,NSI-0320,SKU-00102,135,6,2025-08-29,2025-10-07,2026-10-01,85
2025-12-31,NSI-0320,SKU-00703,170,0,2025-09-08,2025-08-08,2026-12-09,145
2025-12-31,NSI-0320,SKU-01619,70,15,2025-10-09,2025-05-15,,230
2025-12-31,NSI-0320,SKU-01000,27,14,2025-11-25,2025-09-20,2026-01-17,102
2025-12-31,NSI-0320,SKU-01253,27,3,2025-11-13,2025-07-27,2026-11-04,157
2025-12-31,NSI-0320,SKU-01712,64,17,2025-10-30,2025-05-24,2026-02-17,221
2025-12-31,NSI-0320,SKU-00813,181,19,2025-09-29,2025-08-19,2026-06-03,134
2025-12-31,NSI-0320,SKU-01791,57,19,2025-08-15,2025-07-05,2026-08-05,179
2025-12-31,NSI-0320,SKU-01756,127,20,2025-08-19,2025-08-22,2026-07-24,131
2025-12-31,NSI-0320,SKU-01343,112,8,2025-09-23,2025-04-10,2026-03-26,265
2025-12-31,NSI-0320,SKU-01828,92,12,2025-11-09,2025-08-18,,135
2025-12-31,NSI-0320,SKU-01834,34,2,2025-12-08,2025-09-27,2026-08-11,95
2025-12-31,NSI-0320,SKU-01912,58,18,2025-12-04,2025-12-16,2026-06-15,15
2025-12-31,NSI-0320,SKU-01277,38,11,2025-09-02,2025-07-27,2026-05-22,157
2025-12-31,NSI-0320,SKU-00787,53,10,2025-11-11,2025-12-29,2026-01-20,2
2025-12-31,NSI-0320,SKU-00402,144,20,2025-07-08,2025-08-14,2026-01-01,139
2025-12-31,NSI-0320,SKU-01858,21,5,2025-07-13,2025-11-02,2026-01-27,59
2025-12-31,NSI-0320,SKU-00797,29,6,2025-08-27,2025-09-22,2026-01-24,100
2025-12-31,NSI-0320,SKU-01634,50,20,2025-08-18,2025-11-30,2026-08-28,31
2025-12-31,NSI-0320,SKU-00843,95,19,2025-10-16,2025-08-16,2026-12-23,137
2025-12-31,NSI-0320,SKU-01593,26,19,2025-10-10,2025-06-18,2026-03-26,196
2025-12-31,NSI-0320,SKU-00494,61,10,2025-12-14,2025-12-01,2026-05-08,30
2025-12-31,NSI-0320,SKU-01115,17,11,2025-10-22,2025-12-13,2026-11-13,18
2025-12-31,NSI-0320,SKU-00060,91,2,2025-10-01,2025-07-16,,168
2025-12-31,NSI-0320,SKU-00814,156,16,2025-12-09,2025-01-09,2026-06-11,356
2025-12-31,NSI-0320,SKU-01502,152,14,2025-11-10,2025-06-17,,197
2025-12-31,NSI-0320,SKU-01278,173,17,2025-09-12,2025-08-07,2026-07-08,146
2025-12-31,NSI-0320,SKU-01985,22,9,2025-11-15,2025-07-05,2026-06-13,179
2025-12-31,NSI-0320,SKU-01321,45,2,2025-10-30,2025-10-18,2026-01-27,74
2025-12-31,NSI-0320,SKU-00320,169,13,2025-07-25,2025-03-15,2026-12-28,291
2025-12-31,NSI-0188,SKU-00651,80,13,2025-07-14,2025-07-25,2026-02-23,159
2025-12-31,NSI-0188,SKU-01879,161,3,2025-09-30,2025-10-09,2026-09-22,83
2025-12-31,NSI-0188,SKU-00525,31,3,2025-07-23,2025-10-06,2026-12-15,86
2025-12-31,NSI-0188,SKU-00911,6,12,2025-07-17,2025-12-17,2026-12-03,14
2025-12-31,NSI-0188,SKU-00391,147,8,2025-11-01,2025-08-21,2026-07-27,132
2025-12-31,NSI-0188,SKU-01873,74,2,2025-12-15,2025-05-16,2026-07-10,229
2025-12-31,NSI-0188,SKU-00606,51,10,2025-11-26,2025-11-11,2026-03-09,50
2025-12-31,NSI-0188,SKU-01073,129,1,2025-09-15,2025-09-08,2026-09-21,114
2025-12-31,NSI-0188,SKU-00991,87,3,2025-08-04,2025-06-27,,187
2025-12-31,NSI-0188,SKU-00203,41,12,2025-08-20,2025-11-23,2026-03-24,38
2025-12-31,NSI-0188,SKU-00382,43,7,2025-08-06,2025-11-19,2026-08-02,42
2025-12-31,NSI-0188,SKU-00861,38,8,2025-10-08,2025-01-21,2026-03-11,344
2025-12-31,NSI-0188,SKU-00912,86,20,2025-10-24,2025-09-19,2026-12-10,103
2025-12-31,NSI-0188,SKU-00171,124,8,2025-08-03,2025-10-26,2026-05-13,66
2025-12-31,NSI-0188,SKU-01911,37,11,2025-11-22,2025-06-28,2026-01-25,186
2025-12-31,NSI-0188,SKU-00521,17,14,2025-08-11,2025-11-11,2026-12-05,50
2025-12-31,NSI-0188,SKU-01315,51,19,2025-10-28,2025-05-18,2026-05-23,227
2025-12-31,NSI-0188,SKU-01032,145,9,2025-10-10,2025-10-28,,64
2025-12-31,NSI-0188,SKU-00053,105,10,2025-08-21,2025-07-07,,177
2025-12-31,NSI-0188,SKU-01870,103,18,2025-09-28,2025-08-10,2026-08-21,143
2025-12-31,NSI-0188,SKU-01101,86,12,2025-12-13,2025-03-14,2026-04-16,292
2025-12-31,NSI-0188,SKU-01056,16,6,2025-08-18,2025-11-26,2026-06-09,35
2025-12-31,NSI-0188,SKU-00259,27,10,2025-09-15,2025-07-27,,157
2025-12-31,NSI-0188,SKU-00426,91,7,2025-11-07,2025-04-23,2026-03-11,252
2025-12-31,NSI-0188,SKU-00739,32,8,2025-09-17,2025-09-19,2026-09-04,103
2025-12-31,NSI-0188,SKU-00788,137,13,2025-10-30,2025-09-18,2026-09-22,104
2025-12-31,NSI-0188,SKU-00061,121,3,2025-11-03,2025-03-15,,291
2025-12-31,NSI-0188,SKU-01797,21,10,2025-11-27,2025-07-01,2026-05-18,183
2025-12-31,NSI-0188,SKU-00221,66,14,2025-07-20,2025-08-05,2026-01-08,148
2025-12-31,NSI-0188,SKU-00513,102,2,2025-07-22,2025-10-16,2026-06-15,76
2025-12-31,NSI-0188,SKU-01279,12,4,2025-11-15,2025-12-16,2026-05-21,15
2025-12-31,NSI-0188,SKU-00574,187,18,2025-07-11,2025-08-30,2026-07-04,123
2025-12-31,NSI-0188,SKU-01507,22,16,2025-11-07,2025-08-30,2026-08-28,123
2025-12-31,NSI-0188,SKU-00779,28,20,2025-10-11,2025-07-12,2026-06-15,172
